filename,width,height,class,xmin,ymin,xmax,ymax
N12_jpg.rf.07b2230fdf996de3c8428f58a8d22a3e.jpg,416,416,N,87,110,366,340
F12_jpg.rf.086aa13ff5236066ec979fbb5b90e0a5.jpg,400,400,F,65,121,300,399
T20_jpg.rf.0812ead96147e8fa4ba6470912a81874.jpg,384,384,T,125,175,345,361
F7_jpg.rf.09c9ccc1226c5afeb66e2243ad08abc1.jpg,396,396,F,94,106,384,395
E14_jpg.rf.099b7c532a31aed9e59b72301ea13303.jpg,388,388,E,25,90,296,318
V24_jpg.rf.09cf35cd5d3b68da6f3dcc34bccb298c.jpg,410,410,V,70,116,235,339
G10_jpg.rf.09d37c9b35d2d18288601e9af1b0c6aa.jpg,406,406,G,82,145,330,301
V20_jpg.rf.0a17a5441685a6b0624935542526846b.jpg,394,394,V,182,146,310,340
S25_jpg.rf.09d0d2f747a7b9141a846f0c83dc4883.jpg,394,394,S,99,131,281,263
V18_jpg.rf.0a1f6c6de13a46327284a44ca57dd0e7.jpg,406,406,V,121,126,277,338
J22_jpg.rf.0a2a945c3728602d25182355cfad1cd6.jpg,398,398,J,66,46,378,261
J20_jpg.rf.0a223d52fa082ab48c2bdf23aad0ff4d.jpg,400,400,J,49,103,160,216
T21_jpg.rf.0a29c60282700d02b816c6abad01e527.jpg,392,392,T,120,81,280,252
C12_jpg.rf.0afac9aaffd201400a334cbbf38a518a.jpg,406,406,C,102,131,290,320
Y14_jpg.rf.0b16d04af40a4ed25e305d03692f4f05.jpg,388,388,Y,55,120,362,302
Y6_jpg.rf.0b311cacca85c70b2e58d387a50b8788.jpg,374,374,Y,42,94,335,279
V8_jpg.rf.0b600ef127e6e4b6569dbbb8123ad3a8.jpg,392,392,V,42,35,383,391
J21_jpg.rf.0c71cb8778aaf14f83d639c92d8c9c11.jpg,404,404,J,224,92,323,151
A27_jpg.rf.0c350b038342fd2b593f7cc88589e4bf.jpg,400,400,A,52,78,264,253
A24_jpg.rf.0c548e55630ab5b3682e8267ad1daba2.jpg,376,376,A,109,147,344,362
N21_jpg.rf.0ce2674890bec944af10484666907f3a.jpg,376,376,N,0,60,216,303
O23_jpg.rf.0d113740e458f322420dfb75d5dede48.jpg,378,378,O,69,66,310,262
E22_jpg.rf.0d35c68e32b19d9a549399ba02f34469.jpg,388,388,E,38,60,293,306
G29_jpg.rf.0d1ebc2b56c839d26c50c9cfa27f95af.jpg,400,400,G,14,178,354,364
Y16_jpg.rf.0d5c938b766f9ae674a35d9c7c296d54.jpg,380,380,Y,56,163,345,343
C13_jpg.rf.0d4790015527485bc617b20b127a9044.jpg,404,404,C,68,46,403,395
V6_jpg.rf.0d70a9822003b3d1c9c7eae309a99f70.jpg,374,374,V,128,153,301,333
L18_jpg.rf.0d823185815d28fad4f2572f392482c3.jpg,372,372,L,127,73,276,224
U0_jpg.rf.0d819884eca983ec349a1c0985a0c8b8.jpg,388,388,U,107,99,300,374
Y11_jpg.rf.0d8bfe757d18e06519822aac82c4b755.jpg,410,410,Y,32,119,394,410
T15_jpg.rf.0d977919477c9d5c4da3856cf9cc849c.jpg,376,376,T,110,36,318,232
Z24_jpg.rf.0defec3939772e6e585c757e2d83cbcb.jpg,378,378,Z,87,232,224,332
B2_jpg.rf.0df296fe9e10529c01484b12c6575458.jpg,382,382,B,15,116,214,333
I5_jpg.rf.0df75ef36732423de39cd0066501a596.jpg,388,388,I,34,90,256,343
D11_jpg.rf.0e1fe6f1474bb8372d381b458576bece.jpg,392,392,D,104,72,252,271
N24_jpg.rf.0e240f7a8c43532a802e97e76fa1ad8b.jpg,408,408,N,104,96,265,248
O7_jpg.rf.0eaee8009ec2d93d7381f32044ff1194.jpg,398,398,O,149,132,390,362
T23_jpg.rf.0f0cfab388c8caa6d1d60d56a19e4191.jpg,404,404,T,63,183,325,403
Z25_jpg.rf.0f660f6c46cfdf0ac387b7925612b5fb.jpg,400,400,Z,150,194,286,293
O18_jpg.rf.0ef5218f1ffe8238ef5e89a64313bc4f.jpg,374,374,O,57,74,364,359
R22_jpg.rf.0e5e7eb817a828a880b068496d4382e8.jpg,392,392,R,87,33,315,357
A18_jpg.rf.0f95cca1e829561f56abd4409ca20370.jpg,392,392,A,117,76,321,240
D8_jpg.rf.0fd7ece4e33af067b8ff64cf9b8c07ca.jpg,382,382,D,115,109,247,287
K18_jpg.rf.1031d048282a1171d305bcccdae086cc.jpg,402,402,K,131,78,337,331
S9_jpg.rf.1081df1f92818e03c4c10d34860c4c24.jpg,404,404,S,77,165,276,307
H4_jpg.rf.1090c3e2c1edc37d7b2ecd5b9eb6f06e.jpg,404,404,H,89,178,380,307
S15_jpg.rf.10ffedc6bc40428d27640dae05f419ab.jpg,394,394,S,77,144,298,320
E5_jpg.rf.111a1b031fe5df1b3fb24f23019a55b7.jpg,378,378,E,50,176,209,332
O26_jpg.rf.1108b61327599ed4ae57a0e3f9638bdb.jpg,412,412,O,6,126,227,331
R4_jpg.rf.11c318efe06da496ef1f0aecc801efe5.jpg,392,392,R,113,115,289,359
A5_jpg.rf.11920540d5a68fdeed4b584fb24cd063.jpg,398,398,A,46,121,277,292
M18_jpg.rf.129826d37d00c7e46376752d8649edaa.jpg,380,380,M,113,152,215,248
D5_jpg.rf.120762cfe888b11fd68ca6e0de2739a7.jpg,374,374,D,76,61,277,317
M13_jpg.rf.129d6cdd44f46213e760274b71a7035e.jpg,398,398,M,123,109,279,270
G29_jpg.rf.12ae1e591ad1423f2b184e3ec3c6c7b3.jpg,376,376,G,0,169,338,354
I12_jpg.rf.12ae9b70a48e552fe1c108efbfed59fa.jpg,394,394,I,57,127,297,329
W15_jpg.rf.12b50d1527e1a50debd5df1f5982ced0.jpg,384,384,W,0,37,130,221
F28_jpg.rf.12d1870b462239f7d1f87630418e3f06.jpg,378,378,F,85,45,274,305
K25_jpg.rf.132166e150d2509b3134d70b93a4b8d1.jpg,402,402,K,104,48,360,359
L15_jpg.rf.13a2da2d1d47bddfa534c26ac89b3caa.jpg,388,388,L,0,95,293,381
Q5_jpg.rf.133ce97542d60c224a802c17ccf189ef.jpg,394,394,Q,70,182,268,333
R19_jpg.rf.13a69f772b8c4a24d8734a95b40366cc.jpg,394,394,R,134,152,308,382
I3_jpg.rf.13d13da81962b86db3705de1b79f984a.jpg,380,380,I,50,54,218,210
V8_jpg.rf.13a92e73a072998c0ca9494cc74fc1de.jpg,400,400,V,40,19,371,394
N13_jpg.rf.13c8d7c9fa997fd79a3a1ed4392b079a.jpg,394,394,N,0,153,228,347
D23_jpg.rf.140903c8c5f194371c7424003505399c.jpg,392,392,D,6,9,316,377
Z20_jpg.rf.1467ba7953ab97618b21145b3b2a64e3.jpg,400,400,Z,92,189,221,283
S17_jpg.rf.145203481479c369b4d6e3cac9099ffa.jpg,388,388,S,164,96,324,222
P10_jpg.rf.14ca35ae7502f010c44b1951745b8ae6.jpg,404,404,P,86,39,329,376
I11_jpg.rf.15287860f4e8a699384284c2b39a6584.jpg,390,390,I,138,137,362,334
E9_jpg.rf.15357b0c33510b84dc822870ed1275a3.jpg,374,374,E,27,39,259,269
J36_jpg.rf.152d4c97591be177e8e079318443353f.jpg,382,382,J,0,119,175,281
C7_jpg.rf.153d4f0a86e41d21494e749ec943ff30.jpg,398,398,C,8,25,354,295
I25_jpg.rf.15abc44d286afed0111817fdad8e2881.jpg,406,406,I,73,80,286,334
P15_jpg.rf.159a541ad56feffc9391156c5520088f.jpg,382,382,P,45,184,342,328
L16_jpg.rf.15ecddb8d30f840c07b2c1bf16649857.jpg,392,392,L,109,145,367,369
G27_jpg.rf.15efbdf665e48ddb06113e3dd4aeefe1.jpg,382,382,G,82,110,381,303
C21_jpg.rf.162ffff1083e8fae45254bb9249bfcbf.jpg,412,412,C,24,112,317,377
L2_jpg.rf.16da50ef8d9eef2c611941967b78a451.jpg,392,392,L,0,67,367,391
I16_jpg.rf.16c9c8875d3709bdb762d85eeda10636.jpg,404,404,I,68,151,221,290
L16_jpg.rf.16f4d2af0f09a824d69c17d5a4a00325.jpg,382,382,L,94,157,343,367
W12_jpg.rf.16f29bc421221e4f2c02c3faa5863d3c.jpg,384,384,W,60,84,256,353
Q4_jpg.rf.16f4e350c0cbfa1238a5a74dfa212e7b.jpg,408,408,Q,57,18,326,320
Y3_jpg.rf.1765e0d5bba76bdd3dae44666e1c214a.jpg,412,412,Y,75,67,298,292
Z0_jpg.rf.175f325d6ed400b486b3b60a374a8477.jpg,400,400,Z,203,229,378,356
K2_jpg.rf.17dba52b3990a4256016a9eb98cc6566.jpg,392,392,K,77,111,257,337
E20_jpg.rf.17cd74f7da2ebe2651533a7c29bf40e9.jpg,404,404,E,176,168,343,318
N0_jpg.rf.180e4b19d6df6fc5e3e7d86dbe1ddc51.jpg,394,394,N,111,143,257,286
W4_jpg.rf.17f140aa6d52da488b75601911d650a0.jpg,400,400,W,98,135,256,326
Y18_jpg.rf.1895434cacd913e7fa4929e3c64afb53.jpg,400,400,Y,17,54,339,270
V17_jpg.rf.18801d8e6ad486e7e038a1565ebf1736.jpg,380,380,V,121,123,321,360
J30_jpg.rf.1830920374b6aec82ee84443edda5734.jpg,408,408,J,159,203,292,342
V4_jpg.rf.18cdecbaa29fef28b7cb519e11e9fd84.jpg,378,378,V,167,103,277,258
E20_jpg.rf.18f9c75a3a3244f17baa72a083b7b604.jpg,398,398,E,56,151,223,304
L9_jpg.rf.18fb3c7dce9d787bca991b1a76776261.jpg,374,374,L,0,41,365,373
Q12_jpg.rf.195c56598e517fd7419f41e1dd50f630.jpg,392,392,Q,127,143,269,284
W17_jpg.rf.1975003e49350c2dca16bfcc3dc2c342.jpg,408,408,W,4,76,344,407
A23_jpg.rf.199528cc21bad70f9424a2cfb92d3207.jpg,406,406,A,93,113,320,290
V4_jpg.rf.1975ced8246afc56ca0b20a1d70e2d6d.jpg,376,376,V,192,86,304,240
D13_jpg.rf.1a3dc1b3ba32f5a799de3f43ad095547.jpg,394,394,D,164,78,360,324
D19_jpg.rf.199140d37ba69d88a7e923bb895fcd4b.jpg,396,396,D,175,106,362,359
T20_jpg.rf.1a83ce62951b44181696195e1421ae9b.jpg,390,390,T,105,167,323,354
U14_jpg.rf.1a8882998b37b6b8fcc46b6683e1f66e.jpg,398,398,U,123,143,286,369
X18_jpg.rf.1a8c41e8efd4d9fb973a02374e9ba279.jpg,380,380,X,96,151,286,363
L0_jpg.rf.1ab48686ce6dc960e0c2eb596cb0e589.jpg,374,374,L,44,64,326,324
H17_jpg.rf.1baace1a86461a7849d54050d41b980e.jpg,392,392,H,63,150,367,286
Z6_jpg.rf.1bb2adfb8cfa7d70187286406fcd9852.jpg,402,402,Z,245,242,401,366
O15_jpg.rf.1c5a31d1b029c0c38833e9c961378e5f.jpg,388,388,O,144,117,295,294
G8_jpg.rf.1c5dfe424c343ada7600387526c29ca1.jpg,380,380,G,147,153,300,239
C2_jpg.rf.1cd7aca8a93b74b211c9fbcb18b96519.jpg,392,392,C,11,104,391,391
T3_jpg.rf.1d01912a9c4bd4e068c4e379f11c03a9.jpg,416,416,T,151,158,338,319
M16_jpg.rf.1d5582262ceec69d6a45ac3197842420.jpg,372,372,M,107,99,257,253
A17_jpg.rf.1d8db324964e2d09835b90e5ae59b179.jpg,410,410,A,144,134,336,275
D3_jpg.rf.1d937c0e64141083b4b634f3b9a7eea9.jpg,394,394,D,164,135,325,358
P14_jpg.rf.1dc01fbdf79f9ddbdf94146a8313a452.jpg,400,400,P,39,41,373,399
W2_jpg.rf.1dc97a95e879879b319ae82d95766ea2.jpg,374,374,W,0,78,310,373
R3_jpg.rf.1dfe76b0988c13fc7c8cc19bd87ac667.jpg,410,410,R,72,58,312,409
H10_jpg.rf.1dfa83e4fb441b6e63a1479f00cc2ada.jpg,374,374,H,62,83,279,193
N10_jpg.rf.1e1d01dfd5fb83b817aa27f717ffef77.jpg,406,406,N,143,136,370,300
R4_jpg.rf.1e39e76f2b8933561c30caebc8b12fab.jpg,376,376,R,92,132,250,363
W12_jpg.rf.1e4f0a372c9e8fd0fc6de021539af12e.jpg,378,378,W,82,103,255,364
L15_jpg.rf.1e825d1bdfe88d7122179bc79e358eb1.jpg,380,380,L,0,116,263,379
M4_jpg.rf.1e94cac19b236e16f867f4292775a7a3.jpg,384,384,M,88,103,238,239
J35_jpg.rf.1ed39e38a0ee03a335348b9103c6121e.jpg,410,410,J,155,200,349,296
A25_jpg.rf.1ee291da526c10ede77cf69d4cd2c231.jpg,416,416,A,50,114,290,292
Z19_jpg.rf.1ef6efbd8ee8867d44b3cb300cfded3f.jpg,384,384,Z,124,219,272,314
C18_jpg.rf.1f4779c94ba51a17eb060430bfdefe84.jpg,384,384,C,75,151,303,383
W21_jpg.rf.1f44eeeee36fee8197435b1a93acbb73.jpg,388,388,W,98,82,286,317
D11_jpg.rf.1f53ba2b436994ad36b120c820921bdc.jpg,376,376,D,131,86,279,285
I20_jpg.rf.1f767dcc423ec7719b9e0e90f7ad3e42.jpg,388,388,I,79,71,374,385
K16_jpg.rf.1fa3778fbb42bbcbcd79c5aa6f301c81.jpg,402,402,K,149,105,337,338
J35_jpg.rf.1fc609cff6e57371109b7dd08186c23d.jpg,392,392,J,57,190,249,285
M13_jpg.rf.1fa25f00496dd516c39840a417137f60.jpg,382,382,M,121,85,272,240
A26_jpg.rf.1fc964f5ed03b450b754a5427b66ecce.jpg,380,380,A,72,99,322,342
S23_jpg.rf.201127639209565a23c897e6eb6a998b.jpg,400,400,S,141,167,334,324
G15_jpg.rf.1fdc3b53e6e18e7daceaaf0f134a8f2d.jpg,408,408,G,45,186,407,407
J18_jpg.rf.201af44ab450a6ba36f92c10a3ce36a2.jpg,410,410,J,169,91,339,196
F22_jpg.rf.203feff812b6af7fb2f3c76ec919416d.jpg,400,400,F,57,41,330,393
C20_jpg.rf.205170f82acd823e1977ac5fa1102737.jpg,384,384,C,94,178,365,383
L10_jpg.rf.2086b2f8eed495c4c134f64ed980a290.jpg,412,412,L,81,122,212,248
T22_jpg.rf.205c80aa55302bd71fe1c0ac89833f07.jpg,388,388,T,130,130,274,263
W15_jpg.rf.20b4e1c09feff66baa17250e1d3bdc82.jpg,396,396,W,2,47,146,233
G16_jpg.rf.20bbfcc529e2547722dfaf6913421a1c.jpg,410,410,G,0,140,369,341
V9_jpg.rf.20b7f97dac844ea8738f9f488ec4e25a.jpg,398,398,V,79,183,219,371
Q0_jpg.rf.20d6987cbda94530e2817f1e11ee6f74.jpg,406,406,Q,82,100,175,217
C10_jpg.rf.20f3f451bdf05f7e5f606e69e90ca19e.jpg,412,412,C,38,134,297,352
S11_jpg.rf.2109f5802e1544c773f2849d7d5acf7a.jpg,392,392,S,69,56,335,333
E10_jpg.rf.210b2fb96ddccadc6ccfa75a7b66b4a2.jpg,394,394,E,68,133,292,350
O23_jpg.rf.210f1aaa191497f03d00676460842a64.jpg,398,398,O,79,105,316,295
E17_jpg.rf.2141c09792f184b420512093b737496a.jpg,402,402,E,94,119,289,308
Q21_jpg.rf.2122e8c1b9581342635d4aa7d0ec4799.jpg,404,404,Q,102,101,403,344
H22_jpg.rf.2163ca101bfb1359678f68d144f52cae.jpg,380,380,H,94,164,336,273
I0_jpg.rf.21bbe6c53fdee3de18552752ab116502.jpg,412,412,I,123,98,317,267
I4_jpg.rf.228ced783f921fdbbd7d491752b4fdf2.jpg,406,406,I,64,82,355,347
P13_jpg.rf.21e34a0348f90689c6c49746ff91336c.jpg,416,416,P,111,1,405,397
P6_jpg.rf.22a89cc3ab41c1980a5b9a92398d799b.jpg,382,382,P,0,0,251,348
O6_jpg.rf.22dbe941aaf50be0bab0feb763fa1344.jpg,378,378,O,66,193,278,377
I5_jpg.rf.22dd90990e4bbe2a01731f2ceed03d0e.jpg,408,408,I,129,75,362,336
T5_jpg.rf.235e00d1b43d411056c8b6b723d0cc8b.jpg,400,400,T,84,156,259,325
U13_jpg.rf.22fadc75bccc7d4a8aae826d6d8a83dd.jpg,406,406,U,52,23,231,269
F16_jpg.rf.236fc2c0aae5d6287474e26b4278d9d3.jpg,400,400,F,115,71,317,298
U22_jpg.rf.23b0f88fbc9d62876bd891370285253d.jpg,398,398,U,116,113,235,277
S21_jpg.rf.23bd506ca957f7b9e14dc9a9aacb953c.jpg,408,408,S,135,109,334,278
O27_jpg.rf.23cd5788be9d6c160dfbd00b44e89cfe.jpg,388,388,O,107,117,314,309
U16_jpg.rf.2445444f56d04f5268155d271bea301a.jpg,394,394,U,182,170,290,320
X5_jpg.rf.23fa082fad08c6660bf2d2852954a723.jpg,400,400,X,174,117,399,381
H12_jpg.rf.23a256df86644a4451a2c1d4ca56002d.jpg,378,378,H,115,153,295,264
O9_jpg.rf.24b9e4a13ab9b2daf02722e60c6adc58.jpg,372,372,O,73,90,322,291
C16_jpg.rf.24a70472f7f95f05c947926af1f92427.jpg,396,396,C,0,78,299,336
X11_jpg.rf.24c39eda049a60a81ea1b483feb25c7c.jpg,404,404,X,71,136,219,303
Z8_jpg.rf.2568ebce12fca75ea01fdba52145402f.jpg,406,406,Z,10,202,182,354
P22_jpg.rf.258b8bb07325ba9658a42dc1a58a0c54.jpg,388,388,P,20,197,269,327
Q21_jpg.rf.256b0a53ddc72bcf4cf825ced2bdcf44.jpg,378,378,Q,0,99,286,329
Z26_jpg.rf.259ff45a4422de7a713213187a672883.jpg,402,402,Z,82,234,204,321
G19_jpg.rf.25d4889a31164b3494f515798ea33f3e.jpg,404,404,G,87,144,403,403
Q16_jpg.rf.25db6c9097b7706463db61747264488f.jpg,374,374,Q,70,55,327,291
A21_jpg.rf.25989adc250642785d76ad99c56867a8.jpg,376,376,A,84,48,353,272
Y4_jpg.rf.26c328b536ab67549fff202d6c8b57ac.jpg,412,412,Y,27,128,376,319
O5_jpg.rf.26378e1bbd33324ca6798e57eb7451a8.jpg,410,410,O,111,93,310,341
S18_jpg.rf.26fae01896d770e3e5f3ec2eeeefb035.jpg,412,412,S,119,69,320,235
L4_jpg.rf.26fe4ec6ee5b2a7f18a40972f3ca0cf2.jpg,392,392,L,79,114,320,357
Q24_jpg.rf.27036337a85fbfe7eb30e1b7e75953ce.jpg,394,394,Q,34,0,322,359
O6_jpg.rf.2706b558e6b555a698dcc7c175f7b53c.jpg,392,392,O,101,211,312,391
E0_jpg.rf.2754d7217376d1e9cf151758879180f8.jpg,374,374,E,172,154,301,286
D22_jpg.rf.2713c3dcf25bc42a47fc94f8b348c215.jpg,382,382,D,160,119,338,361
J11_jpg.rf.2757f232e691dd82be0c0b8a6f8fb9fa.jpg,382,382,J,102,189,274,333
N23_jpg.rf.276b21f6b1dc28644f2daeb05a56198b.jpg,378,378,N,110,56,314,255
V23_jpg.rf.279b03422f2622fbfae5c28d973abb0a.jpg,402,402,V,133,123,311,373
P0_jpg.rf.2780733313276a8a313ca86fbb89db4e.jpg,406,406,P,102,128,380,328
L4_jpg.rf.27d10f4c9a216e757bface0540f1d998.jpg,412,412,L,98,128,326,365
D23_jpg.rf.27b0f27ac69ac1a2f0f72578d1c60bc7.jpg,384,384,D,81,30,383,383
U17_jpg.rf.27ec0390a94f6b8517bd0757bf09761d.jpg,412,412,U,56,36,248,301
T5_jpg.rf.27e7b3b0325343fcf5dfc41430a7cc20.jpg,384,384,T,65,146,232,308
W4_jpg.rf.27f188bfcc161a9bfb8d9e497ec708e1.jpg,410,410,W,139,150,294,333
V1_jpg.rf.281cc4bf3c98b5af94727d4b55f3ab25.jpg,408,408,V,17,81,295,407
C4_jpg.rf.282bb2916760b438bbb9b4802ca6d51c.jpg,388,388,C,0,59,279,387
Q3_jpg.rf.27f364cf93f8a66e0f5b509cd1dbb1ae.jpg,378,378,Q,0,54,377,356
D16_jpg.rf.28428f3a63f878279c5cfd6cb030ce37.jpg,402,402,D,57,53,329,359
N24_jpg.rf.288d32f81bd2ac5ae72b996e63f5590a.jpg,408,408,N,108,110,266,260
R9_jpg.rf.2910775cee2e06ac1c54f826e5f75add.jpg,394,394,R,29,151,198,366
V16_jpg.rf.2885c17c3b1617053a09501090dbb45e.jpg,394,394,V,167,139,290,325
A0_jpg.rf.292a080422ba984985192f413101af41.jpg,384,384,A,68,109,337,281
V20_jpg.rf.291705cde3583fa1336ed5505936c663.jpg,410,410,V,182,145,332,347
Q6_jpg.rf.2990cf0353bee3233551a85b199b2aa4.jpg,388,388,Q,0,60,271,329
K2_jpg.rf.293e6f972bf9ad34f687d8d97a545ec9.jpg,384,384,K,121,110,291,333
V15_jpg.rf.29a167f2f0b250c923bf4d3748b1691d.jpg,378,378,V,76,48,274,305
G13_jpg.rf.2a5523617be9cbc99ee347a78b160cb4.jpg,384,384,G,65,123,376,279
H20_jpg.rf.2a387c4b793702418b600c8e3b4370c4.jpg,412,412,H,46,177,296,284
K17_jpg.rf.29c857c32684e8096d77de2260a071b2.jpg,390,390,K,98,81,233,247
U7_jpg.rf.2abf77c1a2f2e49cbceff5a3880470f7.jpg,376,376,U,16,57,327,375
N8_jpg.rf.2af37147b97d513636abfa807c617864.jpg,394,394,N,65,126,300,339
H11_jpg.rf.2ad995e8992c5bb20f26b49b384c9dfc.jpg,400,400,H,59,149,339,294
N17_jpg.rf.2ae0cad9995923d2a5e732cd45b88a7a.jpg,396,396,N,91,37,336,293
S14_jpg.rf.2b2f15ec8208d5b596764271ebc6fac6.jpg,376,376,S,59,86,329,361
U11_jpg.rf.2b6d6081a62c1243369c5bb8a3b145c5.jpg,382,382,U,155,141,273,312
L12_jpg.rf.2b89d0a30826c4f162b184d7cefc6829.jpg,410,410,L,79,106,360,342
N7_jpg.rf.2b30106404da5acfd47032fdd390fdd0.jpg,378,378,N,153,120,320,272
G2_jpg.rf.2bb4d04364c5e9af4fb6469ed97140e4.jpg,384,384,G,39,136,339,284
Q18_jpg.rf.2bc471b2f0b6bb8e693f918ed7e5de72.jpg,410,410,Q,102,53,387,267
J37_jpg.rf.2bc8910528e862ba4d9d6d9587ce4914.jpg,410,410,J,51,46,350,237
X17_jpg.rf.2cd75bf770afb6d9f0866ab3de70b333.jpg,404,404,X,49,90,312,360
M22_jpg.rf.2cf0b07c63b1ef20e78df60f6a7b067f.jpg,372,372,M,100,94,247,233
E3_jpg.rf.2d1c20e9ad51d82bc146b2638c62d694.jpg,400,400,E,54,158,342,399
G24_jpg.rf.2d7da0e518e9ec97adc32cb5324d3b5a.jpg,402,402,G,0,103,334,280
Z8_jpg.rf.2d9d5a30a4d9248bc91940c7c0fca4ef.jpg,398,398,Z,6,189,167,333
G10_jpg.rf.2ddc37c5b69f1b2fed57e5bb4d24a76d.jpg,406,406,G,75,154,322,298
S28_jpg.rf.2dcf598761ec42989392fc8bf34d7dad.jpg,380,380,S,91,148,292,314
U16_jpg.rf.2df4b769fdadf2222247b5b6507013b7.jpg,394,394,U,191,169,292,313
S15_jpg.rf.2df0e77b22859f563d942c137c3425b8.jpg,410,410,S,91,152,304,310
M23_jpg.rf.2e9dcb0d37abe04cf9f23fe2ee9b2217.jpg,398,398,M,91,134,285,310
